value avl abb
9997 12 9997
9998 13 9998
9999 9 9999
10000 13 10000
10001 12 10001
10002 13 10002
10003 11 10003
10004 13 10004
10005 12 10005
10006 13 10006
10007 10 10007
10008 13 10008
10009 12 10009
10010 13 10010
10011 11 10011
10012 13 10012
10013 12 10013
10014 13 10014
10015 8 10015
10016 13 10016
10017 12 10017
10018 13 10018
10019 11 10019
10020 13 10020
10021 12 10021
10022 13 10022
10023 10 10023
10024 13 10024
10025 12 10025
10026 13 10026
10027 11 10027
10028 13 10028
10029 12 10029
10030 13 10030
10031 9 10031
10032 13 10032
10033 12 10033
10034 13 10034
10035 11 10035
10036 13 10036
10037 12 10037
10038 13 10038
10039 10 10039
10040 13 10040
10041 12 10041
10042 13 10042
10043 11 10043
10044 13 10044
10045 12 10045
10046 13 10046
10047 7 10047
10048 13 10048
10049 12 10049
10050 13 10050
10051 11 10051
10052 13 10052
10053 12 10053
10054 13 10054
10055 10 10055
10056 13 10056
10057 12 10057
10058 13 10058
10059 11 10059
10060 13 10060
10061 12 10061
10062 13 10062
10063 9 10063
10064 13 10064
10065 12 10065
10066 13 10066
10067 11 10067
10068 13 10068
10069 12 10069
10070 13 10070
10071 10 10071
10072 13 10072
10073 12 10073
10074 13 10074
10075 11 10075
10076 13 10076
10077 12 10077
10078 13 10078
10079 8 10079
10080 13 10080
10081 12 10081
10082 13 10082
10083 11 10083
10084 13 10084
10085 12 10085
10086 13 10086
10087 10 10087
10088 13 10088
10089 12 10089
10090 13 10090
10091 11 10091
10092 13 10092
10093 12 10093
10094 13 10094
10095 9 10095
10096 13 10096
10097 12 10097
10098 13 10098
10099 11 10099
10100 13 10100
10101 12 10101
10102 13 10102
10103 10 10103
10104 13 10104
10105 12 10105
10106 13 10106
10107 11 10107
10108 13 10108
10109 12 10109
10110 13 10110
10111 6 10111
10112 13 10112
10113 12 10113
10114 13 10114
10115 11 10115
10116 13 10116
10117 12 10117
10118 13 10118
10119 10 10119
10120 13 10120
10121 12 10121
10122 13 10122
10123 11 10123
10124 13 10124
10125 12 10125
10126 13 10126
10127 9 10127
10128 13 10128
10129 12 10129
10130 13 10130
10131 11 10131
10132 13 10132
10133 12 10133
10134 13 10134
10135 10 10135
10136 13 10136
10137 12 10137
10138 13 10138
10139 11 10139
10140 13 10140
10141 12 10141
10142 13 10142
10143 8 10143
10144 13 10144
10145 12 10145
10146 13 10146
10147 11 10147
10148 13 10148
10149 12 10149
10150 13 10150
10151 10 10151
10152 13 10152
10153 12 10153
10154 13 10154
10155 11 10155
10156 13 10156
10157 12 10157
10158 13 10158
10159 9 10159
10160 13 10160
10161 12 10161
10162 13 10162
10163 11 10163
10164 13 10164
10165 12 10165
10166 13 10166
10167 10 10167
10168 13 10168
10169 12 10169
10170 13 10170
10171 11 10171
10172 13 10172
10173 12 10173
10174 13 10174
10175 7 10175
10176 13 10176
10177 12 10177
10178 13 10178
10179 11 10179
10180 13 10180
10181 12 10181
10182 13 10182
10183 10 10183
10184 13 10184
10185 12 10185
10186 13 10186
10187 11 10187
10188 13 10188
10189 12 10189
10190 13 10190
10191 9 10191
10192 13 10192
10193 12 10193
10194 13 10194
10195 11 10195
10196 13 10196
10197 12 10197
10198 13 10198
10199 10 10199
10200 13 10200
10201 12 10201
10202 13 10202
10203 11 10203
10204 13 10204
10205 12 10205
10206 13 10206
10207 8 10207
10208 13 10208
10209 12 10209
10210 13 10210
10211 11 10211
10212 13 10212
10213 12 10213
10214 13 10214
10215 10 10215
10216 13 10216
10217 12 10217
10218 13 10218
10219 11 10219
10220 13 10220
10221 12 10221
10222 13 10222
10223 9 10223
10224 13 10224
10225 12 10225
10226 13 10226
10227 11 10227
10228 13 10228
10229 12 10229
10230 13 10230
10231 10 10231
10232 13 10232
10233 12 10233
10234 13 10234
10235 11 10235
10236 13 10236
10237 12 10237
10238 13 10238
10239 2 10239
10240 13 10240
10241 12 10241
10242 13 10242
10243 11 10243
10244 13 10244
10245 12 10245
10246 13 10246
10247 10 10247
10248 13 10248
10249 12 10249
10250 13 10250
10251 11 10251
10252 13 10252
10253 12 10253
10254 13 10254
10255 9 10255
10256 13 10256
10257 12 10257
10258 13 10258
10259 11 10259
10260 13 10260
10261 12 10261
10262 13 10262
10263 10 10263
10264 13 10264
10265 12 10265
10266 13 10266
10267 11 10267
10268 13 10268
10269 12 10269
10270 13 10270
10271 8 10271
10272 13 10272
10273 12 10273
10274 13 10274
10275 11 10275
10276 13 10276
10277 12 10277
10278 13 10278
10279 10 10279
10280 13 10280
10281 12 10281
10282 13 10282
10283 11 10283
10284 13 10284
10285 12 10285
10286 13 10286
10287 9 10287
10288 13 10288
10289 12 10289
10290 13 10290
10291 11 10291
10292 13 10292
10293 12 10293
10294 13 10294
10295 10 10295
10296 13 10296
10297 12 10297
10298 13 10298
10299 11 10299
10300 13 10300
10301 12 10301
10302 13 10302
10303 7 10303
10304 13 10304
10305 12 10305
10306 13 10306
10307 11 10307
10308 13 10308
10309 12 10309
10310 13 10310
10311 10 10311
10312 13 10312
10313 12 10313
10314 13 10314
10315 11 10315
10316 13 10316
10317 12 10317
10318 13 10318
10319 9 10319
10320 13 10320
10321 12 10321
10322 13 10322
10323 11 10323
10324 13 10324
10325 12 10325
10326 13 10326
10327 10 10327
10328 13 10328
10329 12 10329
10330 13 10330
10331 11 10331
10332 13 10332
10333 12 10333
10334 13 10334
10335 8 10335
10336 13 10336
10337 12 10337
10338 13 10338
10339 11 10339
10340 13 10340
10341 12 10341
10342 13 10342
10343 10 10343
10344 13 10344
10345 12 10345
10346 13 10346
10347 11 10347
10348 13 10348
10349 12 10349
10350 13 10350
10351 9 10351
10352 13 10352
10353 12 10353
10354 13 10354
10355 11 10355
10356 13 10356
10357 12 10357
10358 13 10358
10359 10 10359
10360 13 10360
10361 12 10361
10362 13 10362
10363 11 10363
10364 13 10364
10365 12 10365
10366 13 10366
10367 6 10367
10368 13 10368
10369 12 10369
10370 13 10370
10371 11 10371
10372 13 10372
10373 12 10373
10374 13 10374
10375 10 10375
10376 13 10376
10377 12 10377
10378 13 10378
10379 11 10379
10380 13 10380
10381 12 10381
10382 13 10382
10383 9 10383
10384 13 10384
10385 12 10385
10386 13 10386
10387 11 10387
10388 13 10388
10389 12 10389
10390 13 10390
10391 10 10391
10392 13 10392
10393 12 10393
10394 13 10394
10395 11 10395
10396 13 10396
10397 12 10397
10398 13 10398
10399 8 10399
10400 13 10400
10401 12 10401
10402 13 10402
10403 11 10403
10404 13 10404
10405 12 10405
10406 13 10406
10407 10 10407
10408 13 10408
10409 12 10409
10410 13 10410
10411 11 10411
10412 13 10412
10413 12 10413
10414 13 10414
10415 9 10415
10416 13 10416
10417 12 10417
10418 13 10418
10419 11 10419
10420 13 10420
10421 12 10421
10422 13 10422
10423 10 10423
10424 13 10424
10425 12 10425
10426 13 10426
10427 11 10427
10428 13 10428
10429 12 10429
10430 13 10430
10431 7 10431
10432 13 10432
10433 12 10433
10434 13 10434
10435 11 10435
10436 13 10436
10437 12 10437
10438 13 10438
10439 10 10439
10440 13 10440
10441 12 10441
10442 13 10442
10443 11 10443
10444 13 10444
10445 12 10445
10446 13 10446
10447 9 10447
10448 13 10448
10449 12 10449
10450 13 10450
10451 11 10451
10452 13 10452
10453 12 10453
10454 13 10454
10455 10 10455
10456 13 10456
10457 12 10457
10458 13 10458
10459 11 10459
10460 13 10460
10461 12 10461
10462 13 10462
10463 8 10463
10464 13 10464
10465 12 10465
10466 13 10466
10467 11 10467
10468 13 10468
10469 12 10469
10470 13 10470
10471 10 10471
10472 13 10472
10473 12 10473
10474 13 10474
10475 11 10475
10476 13 10476
10477 12 10477
10478 13 10478
10479 9 10479
10480 13 10480
10481 12 10481
10482 13 10482
10483 11 10483
10484 13 10484
10485 12 10485
10486 13 10486
10487 10 10487
10488 13 10488
10489 12 10489
10490 13 10490
10491 11 10491
10492 13 10492
10493 12 10493
10494 13 10494
10495 5 10495
10496 13 10496
10497 12 10497
10498 13 10498
10499 11 10499
10500 13 10500
10501 12 10501
10502 13 10502
10503 10 10503
10504 13 10504
10505 12 10505
10506 13 10506
10507 11 10507
10508 13 10508
10509 12 10509
10510 13 10510
10511 9 10511
10512 13 10512
10513 12 10513
10514 13 10514
10515 11 10515
10516 13 10516
10517 12 10517
10518 13 10518
10519 10 10519
10520 13 10520
10521 12 10521
10522 13 10522
10523 11 10523
10524 13 10524
10525 12 10525
10526 13 10526
10527 8 10527
10528 13 10528
10529 12 10529
10530 13 10530
10531 11 10531
10532 13 10532
10533 12 10533
10534 13 10534
10535 10 10535
10536 13 10536
10537 12 10537
10538 13 10538
10539 11 10539
10540 13 10540
10541 12 10541
10542 13 10542
10543 9 10543
10544 13 10544
10545 12 10545
10546 13 10546
10547 11 10547
10548 13 10548
10549 12 10549
10550 13 10550
10551 10 10551
10552 13 10552
10553 12 10553
10554 13 10554
10555 11 10555
10556 13 10556
10557 12 10557
10558 13 10558
10559 7 10559
10560 13 10560
10561 12 10561
10562 13 10562
10563 11 10563
10564 13 10564
10565 12 10565
10566 13 10566
10567 10 10567
10568 13 10568
10569 12 10569
10570 13 10570
10571 11 10571
10572 13 10572
10573 12 10573
10574 13 10574
10575 9 10575
10576 13 10576
10577 12 10577
10578 13 10578
10579 11 10579
10580 13 10580
10581 12 10581
10582 13 10582
10583 10 10583
10584 13 10584
10585 12 10585
10586 13 10586
10587 11 10587
10588 13 10588
10589 12 10589
10590 13 10590
10591 8 10591
10592 13 10592
10593 12 10593
10594 13 10594
10595 11 10595
10596 13 10596
10597 12 10597
10598 13 10598
10599 10 10599
10600 13 10600
10601 12 10601
10602 13 10602
10603 11 10603
10604 13 10604
10605 12 10605
10606 13 10606
10607 9 10607
10608 13 10608
10609 12 10609
10610 13 10610
10611 11 10611
10612 13 10612
10613 12 10613
10614 13 10614
10615 10 10615
10616 13 10616
10617 12 10617
10618 13 10618
10619 11 10619
10620 13 10620
10621 12 10621
10622 13 10622
10623 6 10623
10624 13 10624
10625 12 10625
10626 13 10626
10627 11 10627
10628 13 10628
10629 12 10629
10630 13 10630
10631 10 10631
10632 13 10632
10633 12 10633
10634 13 10634
10635 11 10635
10636 13 10636
10637 12 10637
10638 13 10638
10639 9 10639
10640 13 10640
10641 12 10641
10642 13 10642
10643 11 10643
10644 13 10644
10645 12 10645
10646 13 10646
10647 10 10647
10648 13 10648
10649 12 10649
10650 13 10650
10651 11 10651
10652 13 10652
10653 12 10653
10654 13 10654
10655 8 10655
10656 13 10656
10657 12 10657
10658 13 10658
10659 11 10659
10660 13 10660
10661 12 10661
10662 13 10662
10663 10 10663
10664 13 10664
10665 12 10665
10666 13 10666
10667 11 10667
10668 13 10668
10669 12 10669
10670 13 10670
10671 9 10671
10672 13 10672
10673 12 10673
10674 13 10674
10675 11 10675
10676 13 10676
10677 12 10677
10678 13 10678
10679 10 10679
10680 13 10680
10681 12 10681
10682 13 10682
10683 11 10683
10684 13 10684
10685 12 10685
10686 13 10686
10687 7 10687
10688 13 10688
10689 12 10689
10690 13 10690
10691 11 10691
10692 13 10692
10693 12 10693
10694 13 10694
10695 10 10695
10696 13 10696
10697 12 10697
10698 13 10698
10699 11 10699
10700 13 10700
10701 12 10701
10702 13 10702
10703 9 10703
10704 13 10704
10705 12 10705
10706 13 10706
10707 11 10707
10708 13 10708
10709 12 10709
10710 13 10710
10711 10 10711
10712 13 10712
10713 12 10713
10714 13 10714
10715 11 10715
10716 13 10716
10717 12 10717
10718 13 10718
10719 8 10719
10720 13 10720
10721 12 10721
10722 13 10722
10723 11 10723
10724 13 10724
10725 12 10725
10726 13 10726
10727 10 10727
10728 13 10728
10729 12 10729
10730 13 10730
10731 11 10731
10732 13 10732
10733 12 10733
10734 13 10734
10735 9 10735
10736 13 10736
10737 12 10737
10738 13 10738
10739 11 10739
10740 13 10740
10741 12 10741
10742 13 10742
10743 10 10743
10744 13 10744
10745 12 10745
10746 13 10746
10747 11 10747
10748 13 10748
10749 12 10749
10750 13 10750
10751 4 10751
10752 13 10752
10753 12 10753
10754 13 10754
10755 11 10755
10756 13 10756
10757 12 10757
10758 13 10758
10759 10 10759
10760 13 10760
10761 12 10761
10762 13 10762
10763 11 10763
10764 13 10764
10765 12 10765
10766 13 10766
10767 9 10767
10768 13 10768
10769 12 10769
10770 13 10770
10771 11 10771
10772 13 10772
10773 12 10773
10774 13 10774
10775 10 10775
10776 13 10776
10777 12 10777
10778 13 10778
10779 11 10779
10780 13 10780
10781 12 10781
10782 13 10782
10783 8 10783
10784 13 10784
10785 12 10785
10786 13 10786
10787 11 10787
10788 13 10788
10789 12 10789
10790 13 10790
10791 10 10791
10792 13 10792
10793 12 10793
10794 13 10794
10795 11 10795
10796 13 10796
10797 12 10797
10798 13 10798
10799 9 10799
10800 13 10800
10801 12 10801
10802 13 10802
10803 11 10803
10804 13 10804
10805 12 10805
10806 13 10806
10807 10 10807
10808 13 10808
10809 12 10809
10810 13 10810
10811 11 10811
10812 13 10812
10813 12 10813
10814 13 10814
10815 7 10815
10816 13 10816
10817 12 10817
10818 13 10818
10819 11 10819
10820 13 10820
10821 12 10821
10822 13 10822
10823 10 10823
10824 13 10824
10825 12 10825
10826 13 10826
10827 11 10827
10828 13 10828
10829 12 10829
10830 13 10830
10831 9 10831
10832 13 10832
10833 12 10833
10834 13 10834
10835 11 10835
10836 13 10836
10837 12 10837
10838 13 10838
10839 10 10839
10840 13 10840
10841 12 10841
10842 13 10842
10843 11 10843
10844 13 10844
10845 12 10845
10846 13 10846
10847 8 10847
10848 13 10848
10849 12 10849
10850 13 10850
10851 11 10851
10852 13 10852
10853 12 10853
10854 13 10854
10855 10 10855
10856 13 10856
10857 12 10857
10858 13 10858
10859 11 10859
10860 13 10860
10861 12 10861
10862 13 10862
10863 9 10863
10864 13 10864
10865 12 10865
10866 13 10866
10867 11 10867
10868 13 10868
10869 12 10869
10870 13 10870
10871 10 10871
10872 13 10872
10873 12 10873
10874 13 10874
10875 11 10875
10876 13 10876
10877 12 10877
10878 13 10878
10879 6 10879
10880 13 10880
10881 12 10881
10882 13 10882
10883 11 10883
10884 13 10884
10885 12 10885
10886 13 10886
10887 10 10887
10888 13 10888
10889 12 10889
10890 13 10890
10891 11 10891
10892 13 10892
10893 12 10893
10894 13 10894
10895 9 10895
10896 13 10896
10897 12 10897
10898 13 10898
10899 11 10899
10900 13 10900
10901 12 10901
10902 13 10902
10903 10 10903
10904 13 10904
10905 12 10905
10906 13 10906
10907 11 10907
10908 13 10908
10909 12 10909
10910 13 10910
10911 8 10911
10912 13 10912
10913 12 10913
10914 13 10914
10915 11 10915
10916 13 10916
10917 12 10917
10918 13 10918
10919 10 10919
10920 13 10920
10921 12 10921
10922 13 10922
10923 11 10923
10924 13 10924
10925 12 10925
10926 13 10926
10927 9 10927
10928 13 10928
10929 12 10929
10930 13 10930
10931 11 10931
10932 13 10932
10933 12 10933
10934 13 10934
10935 10 10935
10936 13 10936
10937 12 10937
10938 13 10938
10939 11 10939
10940 13 10940
10941 12 10941
10942 13 10942
10943 7 10943
10944 13 10944
10945 12 10945
10946 13 10946
10947 11 10947
10948 13 10948
10949 12 10949
10950 13 10950
10951 10 10951
10952 13 10952
10953 12 10953
10954 13 10954
10955 11 10955
10956 13 10956
10957 12 10957
10958 13 10958
10959 9 10959
10960 13 10960
10961 12 10961
10962 13 10962
10963 11 10963
10964 13 10964
10965 12 10965
10966 13 10966
10967 10 10967
10968 13 10968
10969 12 10969
10970 13 10970
10971 11 10971
10972 13 10972
10973 12 10973
10974 13 10974
10975 8 10975
10976 13 10976
10977 12 10977
10978 13 10978
10979 11 10979
10980 13 10980
10981 12 10981
10982 13 10982
10983 10 10983
10984 13 10984
10985 12 10985
10986 13 10986
10987 11 10987
10988 13 10988
10989 12 10989
10990 13 10990
10991 9 10991
10992 13 10992
10993 12 10993
10994 13 10994
10995 11 10995
10996 13 10996
10997 12 10997
10998 13 10998
10999 10 10999
11000 13 11000
11001 12 11001
11002 13 11002
11003 11 11003
11004 13 11004
11005 12 11005
11006 13 11006
11007 5 11007
11008 13 11008
11009 12 11009
11010 13 11010
11011 11 11011
11012 13 11012
11013 12 11013
11014 13 11014
11015 10 11015
11016 13 11016
11017 12 11017
11018 13 11018
11019 11 11019
11020 13 11020
11021 12 11021
11022 13 11022
11023 9 11023
11024 13 11024
11025 12 11025
11026 13 11026
11027 11 11027
11028 13 11028
11029 12 11029
11030 13 11030
11031 10 11031
11032 13 11032
11033 12 11033
11034 13 11034
11035 11 11035
11036 13 11036
11037 12 11037
11038 13 11038
11039 8 11039
11040 13 11040
11041 12 11041
11042 13 11042
11043 11 11043
11044 13 11044
11045 12 11045
11046 13 11046
11047 10 11047
11048 13 11048
11049 12 11049
11050 13 11050
11051 11 11051
11052 13 11052
11053 12 11053
11054 13 11054
11055 9 11055
11056 13 11056
11057 12 11057
11058 13 11058
11059 11 11059
11060 13 11060
11061 12 11061
11062 13 11062
11063 10 11063
11064 13 11064
11065 12 11065
11066 13 11066
11067 11 11067
11068 13 11068
11069 12 11069
11070 13 11070
11071 7 11071
11072 13 11072
11073 12 11073
11074 13 11074
11075 11 11075
11076 13 11076
11077 12 11077
11078 13 11078
11079 10 11079
11080 13 11080
11081 12 11081
11082 13 11082
11083 11 11083
11084 13 11084
11085 12 11085
11086 13 11086
11087 9 11087
11088 13 11088
11089 12 11089
11090 13 11090
11091 11 11091
11092 13 11092
11093 12 11093
11094 13 11094
11095 10 11095
11096 13 11096
11097 12 11097
11098 13 11098
11099 11 11099
11100 13 11100
11101 12 11101
11102 13 11102
11103 8 11103
11104 13 11104
11105 12 11105
11106 13 11106
11107 11 11107
11108 13 11108
11109 12 11109
11110 13 11110
11111 10 11111
11112 13 11112
11113 12 11113
11114 13 11114
11115 11 11115
11116 13 11116
11117 12 11117
11118 13 11118
11119 9 11119
11120 13 11120
11121 12 11121
11122 13 11122
11123 11 11123
11124 13 11124
11125 12 11125
11126 13 11126
11127 10 11127
11128 13 11128
11129 12 11129
11130 13 11130
11131 11 11131
11132 13 11132
11133 12 11133
11134 13 11134
11135 6 11135
11136 13 11136
11137 12 11137
11138 13 11138
11139 11 11139
11140 13 11140
11141 12 11141
11142 13 11142
11143 10 11143
11144 13 11144
11145 12 11145
11146 13 11146
11147 11 11147
11148 13 11148
11149 12 11149
11150 13 11150
11151 9 11151
11152 13 11152
11153 12 11153
11154 13 11154
11155 11 11155
11156 13 11156
11157 12 11157
11158 13 11158
11159 10 11159
11160 13 11160
11161 12 11161
11162 13 11162
11163 11 11163
11164 13 11164
11165 12 11165
11166 13 11166
11167 8 11167
11168 13 11168
11169 12 11169
11170 13 11170
11171 11 11171
11172 13 11172
11173 12 11173
11174 13 11174
11175 10 11175
11176 13 11176
11177 12 11177
11178 13 11178
11179 11 11179
11180 13 11180
11181 12 11181
11182 13 11182
11183 9 11183
11184 13 11184
11185 12 11185
11186 13 11186
11187 11 11187
11188 13 11188
11189 12 11189
11190 13 11190
11191 10 11191
11192 13 11192
11193 12 11193
11194 13 11194
11195 11 11195
11196 13 11196
11197 12 11197
11198 13 11198
11199 7 11199
11200 13 11200
11201 12 11201
11202 13 11202
11203 11 11203
11204 13 11204
11205 12 11205
11206 13 11206
11207 10 11207
11208 13 11208
11209 12 11209
11210 13 11210
11211 11 11211
11212 13 11212
11213 12 11213
11214 13 11214
11215 9 11215
11216 13 11216
11217 12 11217
11218 13 11218
11219 11 11219
11220 13 11220
11221 12 11221
11222 13 11222
11223 10 11223
11224 13 11224
11225 12 11225
11226 13 11226
11227 11 11227
11228 13 11228
11229 12 11229
11230 13 11230
11231 8 11231
11232 13 11232
11233 12 11233
11234 13 11234
11235 11 11235
11236 13 11236
11237 12 11237
11238 13 11238
11239 10 11239
11240 13 11240
11241 12 11241
11242 13 11242
11243 11 11243
11244 13 11244
11245 12 11245
11246 13 11246
11247 9 11247
11248 13 11248
11249 12 11249
11250 13 11250
11251 11 11251
11252 13 11252
11253 12 11253
11254 13 11254
11255 10 11255
11256 13 11256
11257 12 11257
11258 13 11258
11259 11 11259
11260 13 11260
11261 12 11261
11262 13 11262
11263 3 11263
11264 13 11264
11265 12 11265
11266 13 11266
11267 11 11267
11268 13 11268
11269 12 11269
11270 13 11270
11271 10 11271
11272 13 11272
11273 12 11273
11274 13 11274
11275 11 11275
11276 13 11276
11277 12 11277
11278 13 11278
11279 9 11279
11280 13 11280
11281 12 11281
11282 13 11282
11283 11 11283
11284 13 11284
11285 12 11285
11286 13 11286
11287 10 11287
11288 13 11288
11289 12 11289
11290 13 11290
11291 11 11291
11292 13 11292
11293 12 11293
11294 13 11294
11295 8 11295
11296 13 11296
11297 12 11297
11298 13 11298
11299 11 11299
11300 13 11300
11301 12 11301
11302 13 11302
11303 10 11303
11304 13 11304
11305 12 11305
11306 13 11306
11307 11 11307
11308 13 11308
11309 12 11309
11310 13 11310
11311 9 11311
11312 13 11312
11313 12 11313
11314 13 11314
11315 11 11315
11316 13 11316
11317 12 11317
11318 13 11318
11319 10 11319
11320 13 11320
11321 12 11321
11322 13 11322
11323 11 11323
11324 13 11324
11325 12 11325
11326 13 11326
11327 7 11327
11328 13 11328
11329 12 11329
11330 13 11330
11331 11 11331
11332 13 11332
11333 12 11333
11334 13 11334
11335 10 11335
11336 13 11336
11337 12 11337
11338 13 11338
11339 11 11339
11340 13 11340
11341 12 11341
11342 13 11342
11343 9 11343
11344 13 11344
11345 12 11345
11346 13 11346
11347 11 11347
11348 13 11348
11349 12 11349
11350 13 11350
11351 10 11351
11352 13 11352
11353 12 11353
11354 13 11354
11355 11 11355
11356 13 11356
11357 12 11357
11358 13 11358
11359 8 11359
11360 13 11360
11361 12 11361
11362 13 11362
11363 11 11363
11364 13 11364
11365 12 11365
11366 13 11366
11367 10 11367
11368 13 11368
11369 12 11369
11370 13 11370
11371 11 11371
11372 13 11372
11373 12 11373
11374 13 11374
11375 9 11375
11376 13 11376
11377 12 11377
11378 13 11378
11379 11 11379
11380 13 11380
11381 12 11381
11382 13 11382
11383 10 11383
11384 13 11384
11385 12 11385
11386 13 11386
11387 11 11387
11388 13 11388
11389 12 11389
11390 13 11390
11391 6 11391
11392 13 11392
11393 12 11393
11394 13 11394
11395 11 11395
11396 13 11396
11397 12 11397
11398 13 11398
11399 10 11399
11400 13 11400
11401 12 11401
11402 13 11402
11403 11 11403
11404 13 11404
11405 12 11405
11406 13 11406
11407 9 11407
11408 13 11408
11409 12 11409
11410 13 11410
11411 11 11411
11412 13 11412
11413 12 11413
11414 13 11414
11415 10 11415
11416 13 11416
11417 12 11417
11418 13 11418
11419 11 11419
11420 13 11420
11421 12 11421
11422 13 11422
11423 8 11423
11424 13 11424
11425 12 11425
11426 13 11426
11427 11 11427
11428 13 11428
11429 12 11429
11430 13 11430
11431 10 11431
11432 13 11432
11433 12 11433
11434 13 11434
11435 11 11435
11436 13 11436
11437 12 11437
11438 13 11438
11439 9 11439
11440 13 11440
11441 12 11441
11442 13 11442
11443 11 11443
11444 13 11444
11445 12 11445
11446 13 11446
11447 10 11447
11448 13 11448
11449 12 11449
11450 13 11450
11451 11 11451
11452 13 11452
11453 12 11453
11454 13 11454
11455 7 11455
11456 13 11456
11457 12 11457
11458 13 11458
11459 11 11459
11460 13 11460
11461 12 11461
11462 13 11462
11463 10 11463
11464 13 11464
11465 12 11465
11466 13 11466
11467 11 11467
11468 13 11468
11469 12 11469
11470 13 11470
11471 9 11471
11472 13 11472
11473 12 11473
11474 13 11474
11475 11 11475
11476 13 11476
11477 12 11477
11478 13 11478
11479 10 11479
11480 13 11480
11481 12 11481
11482 13 11482
11483 11 11483
11484 13 11484
11485 12 11485
11486 13 11486
11487 8 11487
11488 13 11488
11489 12 11489
11490 13 11490
11491 11 11491
11492 13 11492
11493 12 11493
11494 13 11494
11495 10 11495
11496 13 11496
11497 12 11497
11498 13 11498
11499 11 11499
11500 13 11500
11501 12 11501
11502 13 11502
11503 9 11503
11504 13 11504
11505 12 11505
11506 13 11506
11507 11 11507
11508 13 11508
11509 12 11509
11510 13 11510
11511 10 11511
11512 13 11512
11513 12 11513
11514 13 11514
11515 11 11515
11516 13 11516
11517 12 11517
11518 13 11518
11519 5 11519
11520 13 11520
11521 12 11521
11522 13 11522
11523 11 11523
11524 13 11524
11525 12 11525
11526 13 11526
11527 10 11527
11528 13 11528
11529 12 11529
11530 13 11530
11531 11 11531
11532 13 11532
11533 12 11533
11534 13 11534
11535 9 11535
11536 13 11536
11537 12 11537
11538 13 11538
11539 11 11539
11540 13 11540
11541 12 11541
11542 13 11542
11543 10 11543
11544 13 11544
11545 12 11545
11546 13 11546
11547 11 11547
11548 13 11548
11549 12 11549
11550 13 11550
11551 8 11551
11552 13 11552
11553 12 11553
11554 13 11554
11555 11 11555
11556 13 11556
11557 12 11557
11558 13 11558
11559 10 11559
11560 13 11560
11561 12 11561
11562 13 11562
11563 11 11563
11564 13 11564
11565 12 11565
11566 13 11566
11567 9 11567
11568 13 11568
11569 12 11569
11570 13 11570
11571 11 11571
11572 13 11572
11573 12 11573
11574 13 11574
11575 10 11575
11576 13 11576
11577 12 11577
11578 13 11578
11579 11 11579
11580 13 11580
11581 12 11581
11582 13 11582
11583 7 11583
11584 13 11584
11585 12 11585
11586 13 11586
11587 11 11587
11588 13 11588
11589 12 11589
11590 13 11590
11591 10 11591
11592 13 11592
11593 12 11593
11594 13 11594
11595 11 11595
11596 13 11596
11597 12 11597
11598 13 11598
11599 9 11599
11600 13 11600
11601 12 11601
11602 13 11602
11603 11 11603
11604 13 11604
11605 12 11605
11606 13 11606
11607 10 11607
11608 13 11608
11609 12 11609
11610 13 11610
11611 11 11611
11612 13 11612
11613 12 11613
11614 13 11614
11615 8 11615
11616 13 11616
11617 12 11617
11618 13 11618
11619 11 11619
11620 13 11620
11621 12 11621
11622 13 11622
11623 10 11623
11624 13 11624
11625 12 11625
11626 13 11626
11627 11 11627
11628 13 11628
11629 12 11629
11630 13 11630
11631 9 11631
11632 13 11632
11633 12 11633
11634 13 11634
11635 11 11635
11636 13 11636
11637 12 11637
11638 13 11638
11639 10 11639
11640 13 11640
11641 12 11641
11642 13 11642
11643 11 11643
11644 13 11644
11645 12 11645
11646 13 11646
11647 6 11647
11648 13 11648
11649 12 11649
11650 13 11650
11651 11 11651
11652 13 11652
11653 12 11653
11654 13 11654
11655 10 11655
11656 13 11656
11657 12 11657
11658 13 11658
11659 11 11659
11660 13 11660
11661 12 11661
11662 13 11662
11663 9 11663
11664 13 11664
11665 12 11665
11666 13 11666
11667 11 11667
11668 13 11668
11669 12 11669
11670 13 11670
11671 10 11671
11672 13 11672
11673 12 11673
11674 13 11674
11675 11 11675
11676 13 11676
11677 12 11677
11678 13 11678
11679 8 11679
11680 13 11680
11681 12 11681
11682 13 11682
11683 11 11683
11684 13 11684
11685 12 11685
11686 13 11686
11687 10 11687
11688 13 11688
11689 12 11689
11690 13 11690
11691 11 11691
11692 13 11692
11693 12 11693
11694 13 11694
11695 9 11695
11696 13 11696
11697 12 11697
11698 13 11698
11699 11 11699
11700 13 11700
11701 12 11701
11702 13 11702
11703 10 11703
11704 13 11704
11705 12 11705
11706 13 11706
11707 11 11707
11708 13 11708
11709 12 11709
11710 13 11710
11711 7 11711
11712 13 11712
11713 12 11713
11714 13 11714
11715 11 11715
11716 13 11716
11717 12 11717
11718 13 11718
11719 10 11719
11720 13 11720
11721 12 11721
11722 13 11722
11723 11 11723
11724 13 11724
11725 12 11725
11726 13 11726
11727 9 11727
11728 13 11728
11729 12 11729
11730 13 11730
11731 11 11731
11732 13 11732
11733 12 11733
11734 13 11734
11735 10 11735
11736 13 11736
11737 12 11737
11738 13 11738
11739 11 11739
11740 13 11740
11741 12 11741
11742 13 11742
11743 8 11743
11744 13 11744
11745 12 11745
